simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
614,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
615,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
616,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
617,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
618,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
619,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
620,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
621,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
622,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
623,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
624,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
625,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
626,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
627,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
628,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
629,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
630,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
631,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
632,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
633,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
634,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
635,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
636,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
637,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
638,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
639,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
640,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
641,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
642,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
643,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
644,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
645,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
646,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
647,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
648,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
649,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
650,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
651,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
652,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
653,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
654,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
655,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
656,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
657,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
658,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
659,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
660,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
661,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
662,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
663,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
664,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
665,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
666,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
667,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
668,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
669,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
670,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
671,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
672,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
673,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
674,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
675,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
676,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
677,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
678,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
679,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
680,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
681,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
682,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
683,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
684,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
685,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
686,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
687,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
688,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
689,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
690,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
691,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
692,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
693,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
694,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
695,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
696,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
697,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
698,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
699,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
700,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
701,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
702,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
703,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
704,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
705,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
706,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
707,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
708,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
709,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
710,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
711,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
712,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
713,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
714,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
715,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
716,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
717,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
718,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
719,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
720,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
721,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
722,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
723,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
724,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
725,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
726,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
727,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
728,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
729,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
730,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
731,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
732,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
733,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
734,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
735,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
736,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
737,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
738,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
739,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
740,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
741,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
742,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
743,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
744,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
745,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
746,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
747,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
748,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
749,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
750,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
751,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
752,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
753,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
754,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
755,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
756,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
757,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
758,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
759,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
760,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
761,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
762,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
763,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
764,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
765,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
766,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
767,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
768,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
769,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
770,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
771,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
772,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
773,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
774,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
775,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
776,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
777,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
778,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
779,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
780,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
781,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
782,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
783,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
784,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
785,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
786,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
787,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
788,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
789,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
790,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
791,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
792,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
793,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
794,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
795,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
796,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
797,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
798,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
799,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
800,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
801,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
802,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
803,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
804,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
805,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
806,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
807,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
808,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
809,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
810,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
811,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
812,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
813,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
814,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
815,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
816,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
817,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
818,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
819,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
820,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
821,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
822,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
823,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
824,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
825,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
826,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
827,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
828,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
829,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
830,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
831,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
832,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
833,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
834,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
835,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
836,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
837,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
838,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
839,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
840,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
841,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
842,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
843,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
844,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
845,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
846,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
847,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
848,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
849,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
850,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
851,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
852,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
853,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
854,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
855,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
856,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
857,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
858,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
859,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
860,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
861,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
862,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
863,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
864,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
865,wheel,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
866,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
867,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
868,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
869,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
870,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
871,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
872,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
873,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
874,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
875,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
876,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
877,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
878,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
879,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
880,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
881,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
882,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
883,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
884,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
885,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
886,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
887,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
888,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
889,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
890,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
891,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
892,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
893,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
894,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
895,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
896,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
897,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
898,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
899,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
900,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
901,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
902,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
903,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
904,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
905,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
906,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
907,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
908,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
909,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
910,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
911,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
912,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
913,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
914,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
915,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
916,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
917,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
918,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
919,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
920,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
921,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
922,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
