simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1038,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
1039,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
1040,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
1041,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,115,Correct Theory
1042,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1043,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,496,Correct Theory
1044,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1045,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
1046,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1047,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
1048,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
1049,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
1050,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
1051,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
1052,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
1053,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,165,Correct Theory
1054,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
1055,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
1056,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
1057,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
1058,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
1059,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
1060,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
1061,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
1062,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Correct Theory
1063,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
1064,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
1065,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
1066,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
1067,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
1068,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
1069,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
1070,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
1071,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
1072,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
1073,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
1074,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
1075,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,100,Correct Theory
1076,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
1077,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
1078,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,207,Correct Theory
1079,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,162,Correct Theory
1080,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
1081,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
1082,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,112,Correct Theory
1083,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
1084,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
1085,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,128,Correct Theory
1086,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
1087,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,196,Correct Theory
1088,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
1089,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
1090,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
1091,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,339,Correct Theory
1092,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
1093,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
1094,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
1095,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
1096,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
1097,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
1098,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
1099,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
1100,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
1101,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
1102,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,126,Correct Theory
1103,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
1104,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
1105,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
1106,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
1107,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,122,Correct Theory
1108,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
1109,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
1110,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
1111,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,147,Correct Theory
1112,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
1113,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
1114,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
1115,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
1116,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1117,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,245,Correct Theory
1118,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
1119,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,141,Correct Theory
1120,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
1121,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
1122,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,127,Correct Theory
1123,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
1124,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
1125,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
1126,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
1127,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
1128,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,173,Correct Theory
1129,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1130,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
1131,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,165,Correct Theory
1132,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
1133,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
1134,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Correct Theory
1135,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
1136,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
1137,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
1138,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,109,Correct Theory
1139,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
1140,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
1141,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
1142,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
1143,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
1144,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
1145,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
1146,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
1147,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,148,Correct Theory
1148,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
1149,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
1150,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
1151,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
1152,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
1153,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,603,Correct Theory
1154,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
1155,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1156,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Old Theory
1157,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,428,Correct Theory
1158,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
1159,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1160,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,233,Correct Theory
1161,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
1162,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
1163,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
1164,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
1165,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
1166,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
1167,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Old Theory
1168,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
1169,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
1170,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
1171,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
1172,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1173,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,169,Correct Theory
1174,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
1175,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,127,Correct Theory
1176,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
1177,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
1178,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,215,Correct Theory
1179,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
1180,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
1181,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
1182,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
1183,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Old Theory
1184,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
1185,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
1186,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
1187,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
1188,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
1189,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,156,Correct Theory
1190,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
1191,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
1192,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
1193,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,178,Correct Theory
1194,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,122,Correct Theory
1195,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
1196,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
1197,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,113,Correct Theory
1198,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
1199,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1200,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
1201,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,196,Correct Theory
1202,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,554,Correct Theory
1203,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,114,Correct Theory
1204,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
1205,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
1206,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
1207,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
1208,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
1209,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
1210,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
1211,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
1212,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,265,Correct Theory
1213,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,498,Correct Theory
1214,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
1215,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,263,Correct Theory
1216,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
1217,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
1218,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
1219,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
1220,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
1221,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
1222,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
1223,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
1224,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,226,Correct Theory
1225,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
1226,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
1227,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
1228,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
1229,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,330,Correct Theory
1230,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,173,Correct Theory
1231,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
1232,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
1233,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,169,Correct Theory
1234,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,148,Correct Theory
1235,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,197,Correct Theory
1236,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
1237,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
1238,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,240,Correct Theory
1239,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
