simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
60,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
61,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
62,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
63,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
64,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
65,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
66,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
67,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
68,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
69,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
70,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
71,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Old Theory
72,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
73,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
74,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
75,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Old Theory
76,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
77,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
78,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
79,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
80,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
81,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
82,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
83,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
84,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
85,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
86,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
87,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
88,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
89,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
90,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
91,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
92,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
93,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
94,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
95,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
96,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
97,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
98,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
99,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
100,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
101,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
102,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
103,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
104,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
105,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
106,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
107,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
108,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
109,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Old Theory
110,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
111,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
112,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
113,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
114,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
115,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
116,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
117,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
118,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
119,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
120,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
121,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
122,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
123,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
124,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
125,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
126,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
127,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
128,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
129,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
130,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
131,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
132,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
133,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
134,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
135,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
136,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
137,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
138,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
139,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
140,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
141,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
142,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
143,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Old Theory
144,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
145,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
146,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
147,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
148,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
149,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
150,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
151,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
152,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
153,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
154,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
155,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
156,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
157,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
158,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
159,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
160,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
161,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
162,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
163,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
164,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
165,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
166,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
167,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
168,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
169,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
170,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
171,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
172,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
173,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
174,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
175,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
176,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
177,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
178,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
179,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
180,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
181,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
182,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
183,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
184,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
185,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
186,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
187,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
188,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
189,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
190,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
191,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
192,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
193,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
194,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
195,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
196,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
197,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
198,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
199,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
200,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
201,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
202,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
203,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
204,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
205,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
206,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
207,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
208,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
209,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
210,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
211,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
212,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
213,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
214,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
215,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
216,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
217,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
218,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
219,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
220,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
221,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
222,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
223,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
224,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
225,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
226,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Old Theory
227,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
228,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
229,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
230,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
231,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
232,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
233,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
234,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
235,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
236,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
237,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
238,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
239,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
240,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
241,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
242,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
243,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
244,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
245,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
246,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
247,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
248,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
249,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
250,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
251,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
252,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
253,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
254,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
255,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
256,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
257,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
258,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
259,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
260,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
261,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
262,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
263,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
264,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
265,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
266,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
267,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
268,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
269,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
270,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
271,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
272,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
273,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
274,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
275,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
276,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
277,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
278,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
279,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
280,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
281,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
282,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
283,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
284,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
285,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
286,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
287,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
288,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
289,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
290,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
291,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
292,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
293,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
294,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
295,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
296,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Old Theory
297,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
298,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
299,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
300,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
301,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
302,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
303,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
304,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
305,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
306,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
307,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
308,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
309,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
310,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
311,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
312,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
313,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
314,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
315,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
316,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
