simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
631,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
632,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
633,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
634,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
635,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
636,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
637,complete,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
638,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
639,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
640,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
641,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
642,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
643,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
644,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
645,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
646,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
647,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
648,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
649,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
650,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
651,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
652,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
653,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
654,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
655,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
656,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
657,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
658,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
659,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
660,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
661,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
662,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
663,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
664,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
665,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
666,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
667,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
668,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
669,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
670,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
671,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
672,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
673,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
674,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
675,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
676,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
677,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
678,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
679,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
680,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
681,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
682,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
683,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
684,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
685,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
686,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
687,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
688,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
689,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
690,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
691,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
692,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
693,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
694,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
695,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
696,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
697,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
698,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
699,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
700,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
701,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
702,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
703,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
704,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
705,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
706,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
707,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
708,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
709,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
710,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
711,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
712,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
713,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
714,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
715,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
716,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
717,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
718,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
719,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
720,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
721,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
722,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
723,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
724,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
725,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
726,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
727,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
728,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
729,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
730,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
731,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
732,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
733,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
734,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
735,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
736,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
737,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
738,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
739,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
740,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
741,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
742,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
743,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
744,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
745,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
746,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
747,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
748,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
749,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
750,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
751,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
752,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
753,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
754,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
755,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
756,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
757,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
758,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
759,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
760,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
761,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
762,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
763,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
764,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
765,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
766,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
767,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
768,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
769,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
770,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
771,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
772,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
773,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
774,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
775,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
776,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
777,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
778,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
779,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
780,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
781,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
782,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
783,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
784,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
785,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
786,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
787,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
788,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
789,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
790,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
791,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
792,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
793,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
794,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
795,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
796,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
797,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
798,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
799,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
800,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
801,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
802,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
803,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
804,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
805,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
806,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
807,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
808,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
809,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
810,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
811,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
812,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
813,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
814,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
815,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
816,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
817,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
818,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
819,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
820,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
821,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
822,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
823,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
824,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
825,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
826,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
827,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
828,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
829,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
830,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
831,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
832,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
833,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
834,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
835,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
836,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
837,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
838,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
839,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
840,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
841,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
842,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
843,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
844,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
845,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
846,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
847,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
848,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
849,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
850,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
851,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
852,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
853,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
854,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
855,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
856,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
857,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
858,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
859,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
860,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
861,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
862,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
863,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
864,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
865,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
866,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
867,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
868,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
869,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
870,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
871,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
872,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
873,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
874,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
875,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
876,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
877,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
878,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
879,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
880,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
881,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
882,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
883,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
884,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
885,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
886,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
887,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
888,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
889,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
890,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
891,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
892,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
893,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
894,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
895,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
896,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
897,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
898,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
899,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
900,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
901,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
902,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
903,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
904,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
905,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
906,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
907,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
908,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
909,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
910,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
911,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
912,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
913,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
914,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
915,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
916,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
917,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
918,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
919,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
920,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
921,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
922,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
923,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
924,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
925,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
926,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
927,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
928,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
929,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
930,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
931,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
932,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
933,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
934,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
935,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
936,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
937,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
938,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
939,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
940,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
941,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
942,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
943,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
944,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
945,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
946,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
